$0000 | cp                      | definitions.asm:89
$95D3 | xt_tuck                 | native_words.asm:6334
$95DA | *                       | native_words.asm:6338
$95F0 | z_tuck                  | native_words.asm:6354
$95F1 | xt_two                  | native_words.asm:6359
$95F9 | z_two                   | native_words.asm:6366
$95FA | xt_two_drop             | native_words.asm:6372
$9601 | *                       | native_words.asm:6376
$9605 | z_two_drop              | native_words.asm:6382
$9606 | xt_two_dup              | native_words.asm:6389
$960D | *                       | native_words.asm:6394
$9621 | z_two_dup               | native_words.asm:6409
$9622 | xt_two_over             | native_words.asm:6416
$9629 | *                       | native_words.asm:6420
$963D | z_two_over              | native_words.asm:6438
$963E | xt_two_r_fetch          | native_words.asm:6452
$965B | z_two_r_fetch           | native_words.asm:6481
$965C | xt_two_r_from           | native_words.asm:6494
$9678 | z_two_r_from            | native_words.asm:6533
$9679 | xt_two_star             | native_words.asm:6540
$9680 | *                       | native_words.asm:6544
$9684 | z_two_star              | native_words.asm:6547
$9685 | xt_two_swap             | native_words.asm:6553
$968C | *                       | native_words.asm:6557
$96AC | z_two_swap              | native_words.asm:6582
$96AD | xt_two_to_r             | native_words.asm:6594
$96BA | *                       | native_words.asm:6606
$96D0 | z_two_to_r              | native_words.asm:6632
$96D1 | xt_two_variable         | native_words.asm:6643
$96DF | z_two_variable          | native_words.asm:6655
$96E0 | xt_type                 | native_words.asm:6665
$96E7 | *                       | native_words.asm:6669
$96FB | _loop                   | native_words.asm:6686
$9705 | _done                   | native_words.asm:6693
$9709 | z_type                  | native_words.asm:6699
$970A | xt_u_dot                | native_words.asm:6710
$9711 | *                       | native_words.asm:6714
$9719 | z_u_dot                 | native_words.asm:6719
$971A | xt_ud_slash_mod         | native_words.asm:6732
$9721 | *                       | native_words.asm:6736
$973C | z_ud_slash_mod          | native_words.asm:6747
$973D | xt_uf_strip             | native_words.asm:6757
$9747 | z_uf_strip              | native_words.asm:6765
$9748 | xt_um_slash_mod         | native_words.asm:6779
$974F | *                       | native_words.asm:6783
$975A | _not_zero               | native_words.asm:6792
$975E | _loop                   | native_words.asm:6797
$9788 | _done                   | native_words.asm:6832
$978D | z_um_slash_mod          | native_words.asm:6838
$978E | xt_um_star              | native_words.asm:6859
$9795 | *                       | native_words.asm:6863
$97AC | _outer_loop             | native_words.asm:6881
$97B0 | _inner_loop             | native_words.asm:6884
$97BE | _no_add                 | native_words.asm:6892
$97D3 | _zero                   | native_words.asm:6909
$97D7 | _done                   | native_words.asm:6912
$97D7 | z_um_star               | native_words.asm:6913
$97D8 | xt_unloop               | native_words.asm:6922
$97DE | z_unloop                | native_words.asm:6935
$97DF | xt_unused               | native_words.asm:6941
$97EE | z_unused                | native_words.asm:6954
$97EF | xt_variable             | native_words.asm:6963
$97FC | *                       | native_words.asm:6974
$9802 | *                       | native_words.asm:6978
$9807 | z_variable              | native_words.asm:6984
$9808 | xt_word                 | native_words.asm:7001
$980F | *                       | native_words.asm:7005
$9811 | _loop                   | native_words.asm:7009
$981E | _found_char             | native_words.asm:7018
$9851 | xt_words                | native_words.asm:7071
$9851 | z_word                  | native_words.asm:7058
$985A | _loop                   | native_words.asm:7085
$986E | *                       | native_words.asm:7100
$9889 | z_words                 | native_words.asm:7122
$988A | xt_wordsize             | native_words.asm:7133
$9891 | *                       | native_words.asm:7137
$98AE | z_wordsize              | native_words.asm:7164
$98AF | xt_xor                  | native_words.asm:7171
$98B6 | *                       | native_words.asm:7175
$98C4 | z_xor                   | native_words.asm:7187
$98C5 | xt_zero                 | native_words.asm:7193
$98CB | z_zero                  | native_words.asm:7199
$98CC | xt_zero_branch          | native_words.asm:7210
$98D3 | z_zero_branch           | native_words.asm:7217
$98D4 | zero_branch_runtime     | native_words.asm:7220
$98ED | *                       | native_words.asm:7245
$98F3 | _zero                   | native_words.asm:7250
$9904 | *                       | native_words.asm:7266
$9906 | _done                   | native_words.asm:7267
$990F | xt_zero_equal           | native_words.asm:7287
$9916 | *                       | native_words.asm:7291
$9920 | _zero                   | native_words.asm:7299
$9922 | _store                  | native_words.asm:7302
$9926 | z_zero_equal            | native_words.asm:7306
$9927 | xt_zero_greater         | native_words.asm:7313
$992E | *                       | native_words.asm:7317
$9939 | _done                   | native_words.asm:7326
$993E | z_zero_greater          | native_words.asm:7331
$993F | xt_zero_less            | native_words.asm:7338
$9946 | *                       | native_words.asm:7342
$994D | _done                   | native_words.asm:7349
$9952 | z_zero_less             | native_words.asm:7354
$9953 | xt_zero_unequal         | native_words.asm:7361
$995A | *                       | native_words.asm:7365
$9963 | _got_zero               | native_words.asm:7373
$9968 | z_zero_unequal          | native_words.asm:7378
$9969 | disassembler            | disassembler.asm:20
$996F | _byte_loop              | disassembler.asm:27
$998A | *                       | disassembler.asm:46
$999D | *                       | disassembler.asm:68
$99A6 | *                       | disassembler.asm:76
$99C0 | *                       | disassembler.asm:99
$99C6 | *                       | disassembler.asm:105
$99DF | _two_byte_operand       | disassembler.asm:123
$9A01 | *                       | disassembler.asm:143
$9A04 | _instruction_done       | disassembler.asm:146
$9A0D | _done                   | disassembler.asm:152
$9A16 | oc_jump_table           | disassembler.asm:162
$9C16 | oc__                    | disassembler.asm:227
$9C19 | oc00                    | disassembler.asm:231
$9C19 | oc_table                | disassembler.asm:230
$9C1E | oc01                    | disassembler.asm:232
$9C27 | oc05                    | disassembler.asm:236
$9C2E | oc06                    | disassembler.asm:237
$9C35 | oc08                    | disassembler.asm:239
$9C3A | oc09                    | disassembler.asm:240
$9C41 | oc0a                    | disassembler.asm:241
$9C48 | oc0c                    | disassembler.asm:243
$9C4D | oc0d                    | disassembler.asm:244
$9C52 | oc0e                    | disassembler.asm:245
$9C57 | oc0f                    | disassembler.asm:246
$9C5D | oc10                    | disassembler.asm:248
$9C62 | oc11                    | disassembler.asm:249
$9C6B | oc12                    | disassembler.asm:250
$9C73 | oc14                    | disassembler.asm:252
$9C7A | oc15                    | disassembler.asm:253
$9C82 | oc16                    | disassembler.asm:254
$9C8A | oc17                    | disassembler.asm:255
$9C92 | oc18                    | disassembler.asm:256
$9C97 | oc19                    | disassembler.asm:257
$9C9E | oc1a                    | disassembler.asm:258
$9CA5 | oc1c                    | disassembler.asm:260
$9CAA | oc1d                    | disassembler.asm:261
$9CB1 | oc1f                    | disassembler.asm:263
$9CB8 | oc20                    | disassembler.asm:265
$9CBD | oc21                    | disassembler.asm:266
$9CC6 | oc24                    | disassembler.asm:269
$9CCD | oc25                    | disassembler.asm:270
$9CD4 | oc26                    | disassembler.asm:271
$9CDB | oc27                    | disassembler.asm:272
$9CE3 | oc28                    | disassembler.asm:273
$9CE8 | oc29                    | disassembler.asm:274
$9CEF | oc2a                    | disassembler.asm:275
$9CF6 | oc2c                    | disassembler.asm:277
$9CFB | oc2d                    | disassembler.asm:278
$9D01 | oc2e                    | disassembler.asm:279
$9D06 | oc2f                    | disassembler.asm:280
$9D0C | oc30                    | disassembler.asm:282
$9D11 | oc31                    | disassembler.asm:283
$9D1A | oc32                    | disassembler.asm:284
$9D22 | oc34                    | disassembler.asm:286
$9D2B | oc35                    | disassembler.asm:287
$9D33 | oc36                    | disassembler.asm:288
$9D3B | oc37                    | disassembler.asm:289
$9D43 | oc38                    | disassembler.asm:290
$9D48 | oc39                    | disassembler.asm:291
$9D4F | oc3a                    | disassembler.asm:292
$9D56 | oc3c                    | disassembler.asm:294
$9D5D | oc3d                    | disassembler.asm:295
$9D64 | oc3e                    | disassembler.asm:296
$9D6B | oc3f                    | disassembler.asm:297
$9D71 | oc40                    | disassembler.asm:299
$9D76 | oc41                    | disassembler.asm:300
$9D7F | oc45                    | disassembler.asm:304
$9D86 | oc46                    | disassembler.asm:305
$9D8D | oc47                    | disassembler.asm:306
$9D95 | oc48                    | disassembler.asm:307
$9D9A | oc49                    | disassembler.asm:308
$9DA1 | oc4a                    | disassembler.asm:309
$9DA8 | oc4c                    | disassembler.asm:311
$9DAD | oc4d                    | disassembler.asm:312
$9DB2 | oc4e                    | disassembler.asm:313
$9DB7 | oc4f                    | disassembler.asm:314
$9DBD | oc50                    | disassembler.asm:316
$9DC2 | oc51                    | disassembler.asm:317
$9DCB | oc52                    | disassembler.asm:318
$9DD3 | oc55                    | disassembler.asm:321
$9DDB | oc56                    | disassembler.asm:322
$9DE3 | oc57                    | disassembler.asm:323
$9DEB | oc58                    | disassembler.asm:324
$9DF0 | oc59                    | disassembler.asm:325
$9DF7 | oc5a                    | disassembler.asm:326
$9DFC | oc5d                    | disassembler.asm:329
$9E03 | oc5e                    | disassembler.asm:330
$9E0A | oc5f                    | disassembler.asm:331
$9E10 | oc60                    | disassembler.asm:333
$9E15 | oc61                    | disassembler.asm:334
$9E1E | oc64                    | disassembler.asm:337
$9E25 | oc65                    | disassembler.asm:338
$9E2C | oc66                    | disassembler.asm:339
$9E33 | oc67                    | disassembler.asm:340
$9E3B | oc68                    | disassembler.asm:341
$9E40 | oc69                    | disassembler.asm:342
$9E47 | oc6a                    | disassembler.asm:343
$9E4E | oc6c                    | disassembler.asm:345
$9E55 | oc6d                    | disassembler.asm:346
$9E5A | oc6e                    | disassembler.asm:347
$9E5F | oc6f                    | disassembler.asm:348
$9E65 | oc70                    | disassembler.asm:350
$9E6A | oc71                    | disassembler.asm:351
$9E73 | oc72                    | disassembler.asm:352
$9E7B | oc74                    | disassembler.asm:354
$9E83 | oc75                    | disassembler.asm:355
$9E8B | oc76                    | disassembler.asm:356
$9E93 | oc77                    | disassembler.asm:357
$9E9B | oc78                    | disassembler.asm:358
$9EA0 | oc79                    | disassembler.asm:359
$9EA7 | oc7a                    | disassembler.asm:360
$9EAC | oc7c                    | disassembler.asm:362
$9EB4 | oc7d                    | disassembler.asm:363
$9EBB | oc7e                    | disassembler.asm:364
$9EC2 | oc7f                    | disassembler.asm:365
$9EC8 | oc80                    | disassembler.asm:367
$9ECD | oc81                    | disassembler.asm:368
$9ED6 | oc84                    | disassembler.asm:371
$9EDD | oc85                    | disassembler.asm:372
$9EE4 | oc86                    | disassembler.asm:373
$9EEB | oc88                    | disassembler.asm:375
$9EF0 | oc89                    | disassembler.asm:376
$9EF7 | oc8a                    | disassembler.asm:377
$9EFC | oc8c                    | disassembler.asm:379
$9F01 | oc8d                    | disassembler.asm:380
$9F06 | oc8e                    | disassembler.asm:381
$9F0B | oc8f                    | disassembler.asm:382
$9F11 | oc90                    | disassembler.asm:384
$9F16 | oc91                    | disassembler.asm:385
$9F1F | oc92                    | disassembler.asm:386
$9F27 | oc94                    | disassembler.asm:388
$9F2F | oc95                    | disassembler.asm:389
$9F37 | oc96                    | disassembler.asm:390
$9F3F | oc97                    | disassembler.asm:391
$9F47 | oc98                    | disassembler.asm:392
$9F4C | oc99                    | disassembler.asm:393
$9F53 | oc9a                    | disassembler.asm:394
$9F58 | oc9c                    | disassembler.asm:396
$9F5D | oc9d                    | disassembler.asm:397
$9F64 | oc9e                    | disassembler.asm:398
$9F6B | oc9f                    | disassembler.asm:399
$9F71 | oca0                    | disassembler.asm:401
$9F78 | oca1                    | disassembler.asm:402
$9F81 | oca2                    | disassembler.asm:403
$9F88 | oca4                    | disassembler.asm:405
$9F8F | oca5                    | disassembler.asm:406
$9F96 | oca6                    | disassembler.asm:407
$9F9D | oca7                    | disassembler.asm:408
$9FA5 | oca8                    | disassembler.asm:409
$9FAA | oca9                    | disassembler.asm:410
$9FB1 | ocaa                    | disassembler.asm:411
$9FB6 | ocac                    | disassembler.asm:413
$9FBB | ocad                    | disassembler.asm:414
$9FC0 | ocae                    | disassembler.asm:415
$9FC5 | ocaf                    | disassembler.asm:416
$9FCB | ocb0                    | disassembler.asm:418
$9FD0 | ocb1                    | disassembler.asm:419
$9FD9 | ocb2                    | disassembler.asm:420
$9FE1 | ocb4                    | disassembler.asm:422
$9FE9 | ocb5                    | disassembler.asm:423
$9FF1 | ocb6                    | disassembler.asm:424
$9FF9 | ocb7                    | disassembler.asm:425
$A001 | ocb8                    | disassembler.asm:426
$A006 | ocb9                    | disassembler.asm:427
$A00D | ocba                    | disassembler.asm:428
$A012 | ocbc                    | disassembler.asm:430
$A019 | ocbd                    | disassembler.asm:431
$A020 | ocbe                    | disassembler.asm:432
$A027 | ocbf                    | disassembler.asm:433
$A02D | occ0                    | disassembler.asm:435
$A034 | occ1                    | disassembler.asm:436
$A03D | occ4                    | disassembler.asm:439
$A044 | occ5                    | disassembler.asm:440
$A04B | occ6                    | disassembler.asm:441
$A052 | occ7                    | disassembler.asm:442
$A05A | occ8                    | disassembler.asm:443
$A05F | occ9                    | disassembler.asm:444
$A066 | occa                    | disassembler.asm:445
$A06B | occb                    | disassembler.asm:446
$A070 | occc                    | disassembler.asm:447
$A075 | occd                    | disassembler.asm:448
$A07A | occe                    | disassembler.asm:449
$A07F | occf                    | disassembler.asm:450
$A085 | ocd0                    | disassembler.asm:452
$A08A | ocd1                    | disassembler.asm:453
$A093 | ocd2                    | disassembler.asm:454
$A09B | ocd5                    | disassembler.asm:457
$A0A3 | ocd6                    | disassembler.asm:458
$A0AB | ocd7                    | disassembler.asm:459
$A0B3 | ocd8                    | disassembler.asm:460
$A0B8 | ocd9                    | disassembler.asm:461
$A0BF | ocda                    | disassembler.asm:462
$A0C4 | ocdb                    | disassembler.asm:463
$A0C9 | ocdd                    | disassembler.asm:465
$A0D0 | ocde                    | disassembler.asm:466
$A0D7 | ocdf                    | disassembler.asm:467
$A0DD | oce0                    | disassembler.asm:469
$A0E4 | oce1                    | disassembler.asm:470
$A0ED | oce4                    | disassembler.asm:473
$A0F4 | oce5                    | disassembler.asm:474
$A0FB | oce6                    | disassembler.asm:475
$A102 | oce7                    | disassembler.asm:476
$A10A | oce8                    | disassembler.asm:477
$A10F | oce9                    | disassembler.asm:478
$A116 | ocea                    | disassembler.asm:479
$A11B | ocec                    | disassembler.asm:481
$A120 | oced                    | disassembler.asm:482
$A125 | ocee                    | disassembler.asm:483
$A12A | ocef                    | disassembler.asm:484
$A130 | ocf0                    | disassembler.asm:486
$A135 | ocf1                    | disassembler.asm:487
$A13E | ocf2                    | disassembler.asm:488
$A146 | ocf5                    | disassembler.asm:491
$A14E | ocf6                    | disassembler.asm:492
$A156 | ocf7                    | disassembler.asm:493
$A15E | ocf8                    | disassembler.asm:494
$A163 | ocf9                    | disassembler.asm:495
$A16A | ocfa                    | disassembler.asm:496
$A16F | ocfd                    | disassembler.asm:499
$A176 | ocfe                    | disassembler.asm:500
$A17D | ocff                    | disassembler.asm:501
$A183 | disassembler_end        | disassembler.asm:506
$A183 | forth_words_start       | taliforth.asm:27
$A689 | forth_words_end         | taliforth.asm:29
$A689 | user_words_start        | taliforth.asm:32
$A82D | nt_bye                  | headers.asm:57
$A82D | user_words_end          | taliforth.asm:34
$A838 | nt_cold                 | headers.asm:65
$A844 | nt_word                 | headers.asm:70
$A850 | nt_find                 | headers.asm:75
$A85C | nt_disasm               | headers.asm:80
$A86A | nt_dot_s                | headers.asm:85
$A874 | nt_dump                 | headers.asm:90
$A880 | nt_bell                 | headers.asm:95
$A88C | nt_align                | headers.asm:100
$A899 | nt_aligned              | headers.asm:105
$A8A8 | nt_wordsize             | headers.asm:110
$A8B8 | nt_words                | headers.asm:115
$A8C5 | nt_marker               | headers.asm:120
$A8D3 | nt_at_xy                | headers.asm:125
$A8E0 | nt_page                 | headers.asm:130
$A8EC | nt_cr                   | headers.asm:135
$A8F6 | nt_input                | headers.asm:140
$A903 | nt_output               | headers.asm:145
$A911 | nt_sign                 | headers.asm:150
$A91D | nt_hold                 | headers.asm:155
$A929 | nt_number_sign_greater  | headers.asm:160
$A933 | nt_number_sign_s        | headers.asm:165
$A93D | nt_number_sign          | headers.asm:170
$A946 | nt_less_number_sign     | headers.asm:175
$A950 | nt_to_in                | headers.asm:180
$A95B | nt_pad                  | headers.asm:185
$A966 | nt_cmove                | headers.asm:190
$A973 | nt_cmove_up             | headers.asm:195
$A981 | nt_move                 | headers.asm:200
$A98D | nt_backslash            | headers.asm:205
$A996 | nt_fm_slash_mod         | headers.asm:210
$A9A4 | nt_sm_slash_rem         | headers.asm:215
$A9B2 | nt_ud_slash_mod         | headers.asm:220
$A9C0 | nt_um_slash_mod         | headers.asm:225
$A9CE | nt_star                 | headers.asm:230
$A9D7 | nt_um_star              | headers.asm:235
$A9E2 | nt_m_star               | headers.asm:240
$A9EC | nt_count                | headers.asm:245
$A9F9 | nt_decimal              | headers.asm:250
$AA08 | nt_hex                  | headers.asm:255
$AA13 | nt_to_number            | headers.asm:260
$AA22 | nt_number               | headers.asm:265
$AA30 | nt_digit_question       | headers.asm:270
$AA3E | nt_base                 | headers.asm:275
$AA4A | nt_evaluate             | headers.asm:280
$AA5A | nt_state                | headers.asm:285
$AA67 | nt_again                | headers.asm:290
$AA74 | nt_begin                | headers.asm:295
$AA81 | nt_quit                 | headers.asm:300
$AA8D | nt_recurse              | headers.asm:305
$AA9C | nt_leave                | headers.asm:310
$AAA9 | nt_unloop               | headers.asm:315
$AAB7 | nt_exit                 | headers.asm:320
$AAC3 | nt_plus_loop            | headers.asm:325
$AAD0 | nt_loop                 | headers.asm:330
$AADC | nt_j                    | headers.asm:335
$AAE5 | nt_i                    | headers.asm:340
$AAEE | nt_question_do          | headers.asm:345
$AAF9 | nt_do                   | headers.asm:350
$AB03 | nt_abort_quote          | headers.asm:355
$AB11 | nt_abort                | headers.asm:360
$AB1E | nt_uf_strip             | headers.asm:365
$AB2E | nt_nc_limit             | headers.asm:370
$AB3E | nt_always_native        | headers.asm:375
$AB53 | nt_never_native         | headers.asm:380
$AB67 | nt_compile_only         | headers.asm:385
$AB7B | nt_immediate            | headers.asm:390
$AB8C | nt_postpone             | headers.asm:395
$AB9C | nt_s_quote              | headers.asm:400
$ABA6 | nt_dot_quote            | headers.asm:405
$ABB0 | nt_sliteral             | headers.asm:410
$ABC0 | nt_literal              | headers.asm:415
$ABCF | nt_branch               | headers.asm:420
$ABDD | nt_zero_branch          | headers.asm:425
$ABEC | nt_right_bracket        | headers.asm:430
$ABF5 | nt_left_bracket         | headers.asm:435
$ABFE | nt_compile_comma        | headers.asm:440
$AC0E | nt_semicolon            | headers.asm:445
$AC17 | nt_colon                | headers.asm:450
$AC20 | nt_source_id            | headers.asm:455
$AC31 | nt_source               | headers.asm:460
$AC3F | nt_parse                | headers.asm:465
$AC4C | nt_parse_name           | headers.asm:470
$AC5E | nt_latestnt             | headers.asm:475
$AC6E | nt_latestxt             | headers.asm:480
$AC7E | nt_defer                | headers.asm:485
$AC8B | nt_to_body              | headers.asm:490
$AC98 | nt_name_to_string       | headers.asm:495
$ACAB | nt_int_to_name          | headers.asm:500
$ACBB | nt_name_to_int          | headers.asm:505
$ACCB | nt_bracket_tick         | headers.asm:510
$ACD6 | nt_tick                 | headers.asm:515
$ACDF | nt_find_name            | headers.asm:520
$ACF0 | nt_fill                 | headers.asm:525
$ACFC | nt_blank                | headers.asm:530
$AD09 | nt_erase                | headers.asm:535
$AD16 | nt_d_plus               | headers.asm:540
$AD20 | nt_d_minus              | headers.asm:545
$AD2A | nt_d_to_s               | headers.asm:550
$AD35 | nt_s_to_d               | headers.asm:555
$AD40 | nt_value                | headers.asm:560
$AD4D | nt_constant             | headers.asm:565
$AD5D | nt_variable             | headers.asm:570
$AD6D | nt_does                 | headers.asm:575
$AD7A | nt_create               | headers.asm:580
$AD88 | nt_allot                | headers.asm:585
$AD95 | nt_key                  | headers.asm:590
$ADA0 | nt_depth                | headers.asm:595
$ADAD | nt_unused               | headers.asm:600
$ADBB | nt_accept               | headers.asm:605
$ADC9 | nt_refill               | headers.asm:610
$ADD7 | nt_slash_string         | headers.asm:615
$ADE6 | nt_minus_trailing       | headers.asm:620
$ADF7 | nt_bl                   | headers.asm:625
$AE01 | nt_spaces               | headers.asm:630
$AE0F | nt_bounds               | headers.asm:635
$AE1D | nt_c_comma              | headers.asm:640
$AE27 | nt_dnegate              | headers.asm:645
$AE36 | nt_negate               | headers.asm:650
$AE44 | nt_invert               | headers.asm:655
$AE52 | nt_two_to_r             | headers.asm:660
$AE5D | nt_two_r_from           | headers.asm:665
$AE68 | nt_two_r_fetch          | headers.asm:670
$AE73 | nt_two_variable         | headers.asm:675
$AE84 | nt_two_over             | headers.asm:680
$AE91 | nt_two_swap             | headers.asm:685
$AE9E | nt_two_drop             | headers.asm:690
$AEAB | nt_max                  | headers.asm:695
$AEB6 | nt_min                  | headers.asm:700
$AEC1 | nt_zero_less            | headers.asm:705
$AECB | nt_zero_greater         | headers.asm:710
$AED5 | nt_zero_unequal         | headers.asm:715
$AEE0 | nt_zero_equal           | headers.asm:720
$AEEA | nt_greater_than         | headers.asm:725
$AEF3 | nt_less_than            | headers.asm:730
$AEFC | nt_not_equals           | headers.asm:735
$AF06 | nt_equal                | headers.asm:740
$AF0F | nt_two_star             | headers.asm:745
$AF19 | nt_one_plus             | headers.asm:750
$AF23 | nt_one_minus            | headers.asm:755
$AF2D | nt_here                 | headers.asm:760
$AF39 | nt_cell_plus            | headers.asm:765
$AF46 | nt_cells                | headers.asm:770
$AF53 | nt_chars                | headers.asm:775
$AF60 | nt_char_plus            | headers.asm:780
$AF6D | nt_bracket_char         | headers.asm:785
$AF7B | nt_char                 | headers.asm:790
$AF87 | nt_pick                 | headers.asm:795
$AF93 | nt_lshift               | headers.asm:800
$AFA1 | nt_rshift               | headers.asm:805
$AFAF | nt_xor                  | headers.asm:810
$AFBA | nt_or                   | headers.asm:815
$AFC4 | nt_and                  | headers.asm:820
$AFCF | nt_dabs                 | headers.asm:825
$AFDB | nt_abs                  | headers.asm:830
$AFE6 | nt_minus                | headers.asm:835
$AFEF | nt_plus                 | headers.asm:840
$AFF8 | nt_question_dup         | headers.asm:845
$B004 | nt_two_dup              | headers.asm:850
$B010 | nt_two                  | headers.asm:855
$B019 | nt_one                  | headers.asm:860
$B022 | nt_zero                 | headers.asm:865
$B02B | nt_space                | headers.asm:870
$B038 | nt_true                 | headers.asm:875
$B044 | nt_false                | headers.asm:880
$B051 | nt_question             | headers.asm:885
$B05A | nt_u_dot                | headers.asm:890
$B064 | nt_dot                  | headers.asm:895
$B06D | nt_type                 | headers.asm:900
$B079 | nt_emit                 | headers.asm:905
$B085 | nt_execute              | headers.asm:910
$B094 | nt_plus_store           | headers.asm:915
$B09E | nt_c_store              | headers.asm:920
$B0A8 | nt_c_fetch              | headers.asm:925
$B0B2 | nt_comma                | headers.asm:930
$B0BB | nt_tuck                 | headers.asm:935
$B0C7 | nt_not_rote             | headers.asm:940
$B0D3 | nt_rot                  | headers.asm:945
$B0DE | nt_nip                  | headers.asm:950
$B0E9 | nt_r_fetch              | headers.asm:955
$B0F3 | nt_r_from               | headers.asm:960
$B0FD | nt_to_r                 | headers.asm:965
$B107 | nt_over                 | headers.asm:970
$B113 | nt_fetch                | headers.asm:975
$B11C | nt_store                | headers.asm:980
$B125 | nt_swap                 | headers.asm:985
$B131 | nt_dup                  | headers.asm:990
$B13C | dictionary_start        | headers.asm:996
$B13C | nt_drop                 | headers.asm:997
$B148 | string_table            | strings.asm:11
$B154 | s_ok                    | strings.asm:17
$B158 | s_compiled              | strings.asm:18
$B162 | s_abc_lower             | strings.asm:22
$B185 | s_abc_upper             | strings.asm:23
$B1A8 | error_table             | strings.asm:28
$B1C4 | es_allot                | strings.asm:33
$B1E5 | es_componly             | strings.asm:34
$B206 | es_defer                | strings.asm:35
$B223 | es_divzero              | strings.asm:36
$B234 | es_intonly              | strings.asm:37
$B24A | es_noname               | strings.asm:38
$B25A | es_noxt                 | strings.asm:39
$B279 | es_radix                | strings.asm:40
$B290 | es_refill1              | strings.asm:41
$B2BE | es_refill2              | strings.asm:42
$B2DE | es_state                | strings.asm:43
$B2F6 | es_syntax               | strings.asm:44
$B305 | es_underflow            | strings.asm:45
$B315 | cmpl_subroutine         | taliforth.asm:57
$B31A | cmpl_jump               | taliforth.asm:62
$B31D | cmpl_common             | taliforth.asm:66
$B321 | cmpl_word               | taliforth.asm:72
$B325 | cmpl_a                  | taliforth.asm:76
$B32D | _done                   | taliforth.asm:81
$B32E | doconst                 | taliforth.asm:88
$B342 | dodefer                 | taliforth.asm:117
$B356 | defer_error             | taliforth.asm:141
$B35B | dodoes                  | taliforth.asm:146
$B361 | *                       | taliforth.asm:161
$B36E | *                       | taliforth.asm:177
$B375 | dovar                   | taliforth.asm:189
$B37B | *                       | taliforth.asm:205
$B383 | byte_to_ascii           | taliforth.asm:219
$B38C | _nibble_to_ascii        | taliforth.asm:232
$B396 | *                       | taliforth.asm:242
$B39A | compare_16bit           | taliforth.asm:247
$B3AA | _equal                  | taliforth.asm:274
$B3B0 | _overflow               | taliforth.asm:279
$B3B2 | _not_equal              | taliforth.asm:282
$B3B4 | _done                   | taliforth.asm:284
$B3B5 | _loop                   | taliforth.asm:300
$B3B5 | interpret               | taliforth.asm:289
$B3DF | _got_name_token         | taliforth.asm:345
$B407 | _interpret              | taliforth.asm:384
$B40D | _compile                | taliforth.asm:395
$B41B | _line_done              | taliforth.asm:409
$B420 | underflow               | taliforth.asm:419
$B422 | error                   | taliforth.asm:425
$B435 | print_string            | taliforth.asm:441
$B442 | print_common            | taliforth.asm:457
$B44B | print_common_no_lf      | taliforth.asm:469
$B44D | _loop                   | taliforth.asm:476
$B457 | _done                   | taliforth.asm:482
$B458 | print_u                 | taliforth.asm:487
$F006 | kernel_init             | kernel.asm:31
$F006 | v_irq                   | kernel.asm:30
$F006 | v_nmi                   | kernel.asm:28
$F006 | v_reset                 | kernel.asm:29
$F008 | *                       | kernel.asm:41
$F013 | _done                   | kernel.asm:46
$F016 | _loop                   | kernel.asm:58
$F016 | kernel_getc             | kernel.asm:50
$F01C | kernel_putc             | kernel.asm:65
$F020 | s_kernel_id             | kernel.asm:76
