$0000 | blk_offset                      | definitions.asm:81
$9552 | xt_minus_leading                | native_words.asm:6230
$9555 | _loop                           | native_words.asm:6233
$956A | _done                           | native_words.asm:6249
$956A | z_minus_leading                 | native_words.asm:6250
$956B | xt_minus_trailing               | native_words.asm:6261
$9587 | *                               | native_words.asm:6286
$9589 | _loop                           | native_words.asm:6289
$9595 | *                               | native_words.asm:6300
$959D | *                               | native_words.asm:6307
$95A7 | _done                           | native_words.asm:6317
$95A7 | z_minus_trailing                | native_words.asm:6318
$95A8 | xt_mod                          | native_words.asm:6330
$95B0 | z_mod                           | native_words.asm:6337
$95B1 | xt_move                         | native_words.asm:6352
$95BC | _lsb                            | native_words.asm:6364
$95C7 | _to_move_up                     | native_words.asm:6373
$95CA | _equal                          | native_words.asm:6375
$95CF | z_move                          | native_words.asm:6382
$95D0 | xt_name_to_int                  | native_words.asm:6392
$95DF | _done                           | native_words.asm:6404
$95EC | z_name_to_int                   | native_words.asm:6414
$95ED | xt_name_to_string               | native_words.asm:6422
$9606 | z_name_to_string                | native_words.asm:6444
$9607 | xt_nc_limit                     | native_words.asm:6451
$9611 | z_nc_limit                      | native_words.asm:6459
$9612 | xt_negate                       | native_words.asm:6466
$9622 | z_negate                        | native_words.asm:6478
$9623 | xt_never_native                 | native_words.asm:6483
$9630 | z_never_native                  | native_words.asm:6490
$9631 | xt_nip                          | native_words.asm:6497
$963E | z_nip                           | native_words.asm:6508
$963F | xt_not_equals                   | native_words.asm:6519
$9654 | _not_equal                      | native_words.asm:6536
$9655 | _done                           | native_words.asm:6539
$965C | z_not_equals                    | native_words.asm:6546
$965D | xt_not_rote                     | native_words.asm:6554
$9678 | z_not_rote                      | native_words.asm:6573
$9679 | xt_number                       | native_words.asm:6595
$968E | *                               | native_words.asm:6614
$9690 | _check_dot                      | native_words.asm:6617
$96A3 | *                               | native_words.asm:6633
$96AF | _main                           | native_words.asm:6645
$96E5 | _all_converted                  | native_words.asm:6687
$96FA | _single                         | native_words.asm:6712
$9707 | _done                           | native_words.asm:6726
$9707 | z_number                        | native_words.asm:6727
$9708 | xt_number_sign                  | native_words.asm:6740
$973C | z_number_sign                   | native_words.asm:6776
$973D | xt_number_sign_greater          | native_words.asm:6790
$975E | z_number_sign_greater           | native_words.asm:6817
$975F | xt_number_sign_s                | native_words.asm:6831
$9762 | _loop                           | native_words.asm:6833
$976F | z_number_sign_s                 | native_words.asm:6844
$9770 | xt_of                           | native_words.asm:6853
$9788 | z_of                            | native_words.asm:6873
$9789 | xt_editor_wordlist              | native_words.asm:6880
$9789 | xt_one                          | native_words.asm:6881
$9791 | z_editor_wordlist               | native_words.asm:6888
$9791 | z_one                           | native_words.asm:6889
$9792 | xt_one_minus                    | native_words.asm:6897
$979B | *                               | native_words.asm:6903
$979D | z_one_minus                     | native_words.asm:6906
$979E | xt_char_plus                    | native_words.asm:6917
$979E | xt_one_plus                     | native_words.asm:6918
$97A7 | _done                           | native_words.asm:6925
$97A7 | z_char_plus                     | native_words.asm:6926
$97A7 | z_one_plus                      | native_words.asm:6927
$97A8 | xt_only                         | native_words.asm:6935
$97B3 | z_only                          | native_words.asm:6946
$97B4 | xt_or                           | native_words.asm:6953
$97C5 | z_or                            | native_words.asm:6967
$97C6 | xt_order                        | native_words.asm:6996
$97D0 | _have_wordlists                 | native_words.asm:7006
$97D1 | _loop                           | native_words.asm:7010
$97EE | _drop_done                      | native_words.asm:7032
$97F0 | z_order                         | native_words.asm:7035
$97F1 | _print_wid_string               | native_words.asm:7038
$97FE | _output_string                  | native_words.asm:7063
$9805 | _wid_data                       | native_words.asm:7071
$9809 | xt_output                       | native_words.asm:7083
$9813 | z_output                        | native_words.asm:7096
$9814 | xt_over                         | native_words.asm:7102
$9821 | z_over                          | native_words.asm:7113
$9822 | xt_pad                          | native_words.asm:7124
$9831 | z_pad                           | native_words.asm:7137
$9832 | xt_page                         | native_words.asm:7147
$984F | z_page                          | native_words.asm:7162
$9850 | xt_paren                        | native_words.asm:7169
$985F | z_paren                         | native_words.asm:7186
$9860 | xt_parse_name                   | native_words.asm:7206
$9880 | _skip_loop                      | native_words.asm:7239
$988D | *                               | native_words.asm:7248
$9893 | *                               | native_words.asm:7253
$989B | _empty_line                     | native_words.asm:7259
$98A6 | _char_found                     | native_words.asm:7274
$98BB | xt_parse                        | native_words.asm:7321
$98D0 | _abort_parse                    | native_words.asm:7341
$98D8 | _go_parse                       | native_words.asm:7349
$9902 | _loop                           | native_words.asm:7390
$990E | _not_empty                      | native_words.asm:7399
$991D | _not_whitespace                 | native_words.asm:7423
$9929 | _found_delimiter                | native_words.asm:7435
$992B | _eol                            | native_words.asm:7440
$9952 | _done                           | native_words.asm:7468
$9952 | z_parse                         | native_words.asm:7470
$9952 | z_parse_name                    | native_words.asm:7469
$9953 | xt_pick                         | native_words.asm:7483
$9963 | z_pick                          | native_words.asm:7499
$9964 | xt_plus                         | native_words.asm:7506
$9976 | z_plus                          | native_words.asm:7521
$9977 | xt_plus_store                   | native_words.asm:7527
$9996 | z_plus_store                    | native_words.asm:7552
$9997 | xt_postpone                     | native_words.asm:7568
$99A5 | *                               | native_words.asm:7578
$99AF | *                               | native_words.asm:7586
$99C0 | *                               | native_words.asm:7602
$99CB | _not_immediate                  | native_words.asm:7613
$99D5 | _done                           | native_words.asm:7624
$99D5 | z_postpone                      | native_words.asm:7625
$99D6 | xt_previous                     | native_words.asm:7633
$99E2 | z_previous                      | native_words.asm:7639
$99E3 | xt_question                     | native_words.asm:7650
$99E9 | z_question                      | native_words.asm:7655
$99EA | xt_question_dup                 | native_words.asm:7662
$99FD | _done                           | native_words.asm:7677
$99FD | z_question_dup                  | native_words.asm:7678
$99FE | xt_r_fetch                      | native_words.asm:7692
$9A12 | z_r_fetch                       | native_words.asm:7721
$9A13 | xt_r_from                       | native_words.asm:7735
$9A23 | z_r_from                        | native_words.asm:7762
$9A24 | xt_r_to_input                   | native_words.asm:7773
$9A2C | _loop                           | native_words.asm:7787
$9A3B | z_r_to_input                    | native_words.asm:7800
$9A3C | xt_recurse                      | native_words.asm:7811
$9A53 | _nt_in_workword                 | native_words.asm:7838
$9A6E | _update_cp                      | native_words.asm:7861
$9A78 | _done                           | native_words.asm:7868
$9A78 | z_recurse                       | native_words.asm:7869
$9A79 | xt_refill                       | native_words.asm:7890
$9AAA | _src_not_kbd                    | native_words.asm:7935
$9AB5 | _src_not_string                 | native_words.asm:7950
$9ABA | _done                           | native_words.asm:7956
$9ABA | z_refill                        | native_words.asm:7957
$9ABB | xt_repeat                       | native_words.asm:7965
$9AC7 | z_repeat                        | native_words.asm:7975
$9AC8 | xt_right_bracket                | native_words.asm:7984
$9ACE | z_right_bracket                 | native_words.asm:7988
$9ACF | xt_root_wordlist                | native_words.asm:7994
$9AD7 | z_root_wordlist                 | native_words.asm:8001
$9AD8 | xt_rot                          | native_words.asm:8012
$9AF3 | z_rot                           | native_words.asm:8029
$9AF4 | xt_rshift                       | native_words.asm:8036
$9AFE | _loop                           | native_words.asm:8045
$9B05 | _done                           | native_words.asm:8050
$9B07 | z_rshift                        | native_words.asm:8054
$9B08 | xt_s_backslash_quote            | native_words.asm:8067
$9B11 | _done                           | native_words.asm:8080
$9B11 | z_s_backslash_quote             | native_words.asm:8081
$9B12 | convert_hex_value               | native_words.asm:8087
$9B1D | _digit                          | native_words.asm:8098
$9B20 | _done                           | native_words.asm:8103
$9B21 | xt_search_wordlist              | native_words.asm:8112
$9B3C | *                               | native_words.asm:8136
$9B47 | _check_wordlist                 | native_words.asm:8147
$9B50 | _have_string                    | native_words.asm:8155
$9B5A | *                               | native_words.asm:8163
$9B66 | _loop                           | native_words.asm:8173
$9B6C | _compare_string                 | native_words.asm:8179
$9B79 | _compare_first                  | native_words.asm:8197
$9B96 | _string_loop                    | native_words.asm:8229
$9BA3 | _check_char                     | native_words.asm:8242
$9BAA | _success_tmp1                   | native_words.asm:8249
$9BB0 | _success                        | native_words.asm:8255
$9BCB | *                               | native_words.asm:8276
$9BD9 | _immediate                      | native_words.asm:8286
$9BE1 | _next_entry_tmp1                | native_words.asm:8293
$9BE7 | _next_entry                     | native_words.asm:8298
$9BFB | _fail_done                      | native_words.asm:8316
$9BFF | _done                           | native_words.asm:8319
$9C01 | _done_nodrop                    | native_words.asm:8322
$9C01 | z_search_wordlist               | native_words.asm:8323
$9C02 | xt_see                          | native_words.asm:8336
$9C13 | *                               | native_words.asm:8348
$9C50 | _flag_loop                      | native_words.asm:8387
$9C8F | z_see                           | native_words.asm:8427
$9C90 | xt_set_current                  | native_words.asm:8435
$9C9B | z_set_current                   | native_words.asm:8446
$9C9C | xt_set_order                    | native_words.asm:8454
$9CB4 | _start                          | native_words.asm:8474
$9CC4 | _loop                           | native_words.asm:8492
$9CCF | _done                           | native_words.asm:8506
$9CCF | z_set_order                     | native_words.asm:8507
$9CD0 | xt_s_quote                      | native_words.asm:8525
$9CD4 | s_quote_start                   | native_words.asm:8532
$9CEB | _savechars_loop                 | native_words.asm:8556
$9D17 | _refill_ok                      | native_words.asm:8595
$9D1B | _input_fine                     | native_words.asm:8605
$9D31 | _handle_escapes                 | native_words.asm:8624
$9D38 | _escaped                        | native_words.asm:8631
$9D50 | _esc_x_second_digit             | native_words.asm:8659
$9D5C | _check_esc_chars                | native_words.asm:8673
$9D5E | _check_esc_a                    | native_words.asm:8679
$9D67 | _check_esc_b                    | native_words.asm:8687
$9D70 | _check_esc_e                    | native_words.asm:8695
$9D78 | _check_esc_f                    | native_words.asm:8703
$9D80 | _check_esc_l                    | native_words.asm:8711
$9D88 | _check_esc_m                    | native_words.asm:8719
$9D95 | _check_esc_n                    | native_words.asm:8731
$9D9D | _check_esc_q                    | native_words.asm:8739
$9DA5 | _check_esc_r                    | native_words.asm:8747
$9DAD | _check_esc_t                    | native_words.asm:8755
$9DB5 | _check_esc_v                    | native_words.asm:8763
$9DBD | _check_esc_z                    | native_words.asm:8771
$9DC5 | _check_esc_quote                | native_words.asm:8779
$9DCD | _check_esc_x                    | native_words.asm:8787
$9DD7 | _check_esc_backslash            | native_words.asm:8800
$9DDF | _not_escaped                    | native_words.asm:8808
$9DE9 | _regular_char                   | native_words.asm:8822
$9DED | _save_character                 | native_words.asm:8827
$9DF0 | _next_character                 | native_words.asm:8832
$9DF6 | _savechars_loop_longjump        | native_words.asm:8838
$9DF9 | _found_string_end               | native_words.asm:8841
$9DFF | *                               | native_words.asm:8846
$9E2C | _done                           | native_words.asm:8892
$9E2C | z_s_quote                       | native_words.asm:8893
$9E2D | xt_s_to_d                       | native_words.asm:8901
$9E3E | _done                           | native_words.asm:8915
$9E3E | z_s_to_d                        | native_words.asm:8916
$9E3F | xt_save_buffers                 | native_words.asm:8924
$9E59 | _done                           | native_words.asm:8942
$9E59 | z_save_buffers                  | native_words.asm:8943
$9E5A | xt_scr                          | native_words.asm:8950
$9E69 | z_scr                           | native_words.asm:8962
$9E6A | xt_search                       | native_words.asm:8976
$9E7E | _start_search                   | native_words.asm:8994
$9E81 | _search_loop                    | native_words.asm:8998
$9E98 | _not_found                      | native_words.asm:9020
$9EA2 | _init_comparison                | native_words.asm:9031
$9EBF | _comparison_loop                | native_words.asm:9058
$9ECA | _letters_match                  | native_words.asm:9069
$9ED0 | *                               | native_words.asm:9075
$9ED6 | *                               | native_words.asm:9079
$9EDC | *                               | native_words.asm:9084
$9F08 | z_search                        | native_words.asm:9121
$9F09 | xt_semicolon                    | native_words.asm:9138
$9F1E | _colonword                      | native_words.asm:9156
$9F58 | _new_word                       | native_words.asm:9221
$9F63 | _semicolon_done                 | native_words.asm:9230
$9F67 | z_semicolon                     | native_words.asm:9236
$9F68 | xt_sign                         | native_words.asm:9249
$9F73 | _minus                          | native_words.asm:9258
$9F7C | _done                           | native_words.asm:9264
$9F7C | z_sign                          | native_words.asm:9265
$9F7D | xt_slash                        | native_words.asm:9279
$9F82 | xt_slash_mod                    | native_words.asm:9288
$9F85 | _common                         | native_words.asm:9293
$9F99 | _done                           | native_words.asm:9308
$9F99 | z_slash                         | native_words.asm:9310
$9F99 | z_slash_mod                     | native_words.asm:9309
$9F9A | xt_slash_string                 | native_words.asm:9332
$9FB9 | z_slash_string                  | native_words.asm:9356
$9FBA | xt_sliteral                     | native_words.asm:9366
$A010 | sliteral_const_str              | native_words.asm:9446
$A029 | z_sliteral                      | native_words.asm:9480
$A02A | sliteral_runtime                | native_words.asm:9483
$A056 | xt_sm_slash_rem                 | native_words.asm:9543
$A074 | *                               | native_words.asm:9573
$A07E | _done                           | native_words.asm:9584
$A07E | z_sm_slash_rem                  | native_words.asm:9585
$A07F | xt_source                       | native_words.asm:9592
$A093 | z_source                        | native_words.asm:9609
$A094 | xt_source_id                    | native_words.asm:9619
$A09E | z_source_id                     | native_words.asm:9628
$A09F | xt_space                        | native_words.asm:9634
$A0A4 | z_space                         | native_words.asm:9638
$A0A5 | xt_spaces                       | native_words.asm:9645
$A0B6 | _quick_loop                     | native_words.asm:9662
$A0BE | _lots_of_spaces                 | native_words.asm:9670
$A0C0 | _first_slow_loop                | native_words.asm:9675
$A0C8 | _slow_outer_loop                | native_words.asm:9681
$A0CA | _slow_inner_loop                | native_words.asm:9685
$A0D4 | _done                           | native_words.asm:9693
$A0D6 | z_spaces                        | native_words.asm:9697
$A0D7 | xt_star                         | native_words.asm:9709
$A0DF | z_star                          | native_words.asm:9716
$A0E0 | xt_star_slash                   | native_words.asm:9730
$A0E8 | z_star_slash                    | native_words.asm:9736
$A0E9 | xt_star_slash_mod               | native_words.asm:9750
$A0F8 | z_star_slash_mod                | native_words.asm:9758
$A0F9 | xt_state                        | native_words.asm:9770
$A103 | z_state                         | native_words.asm:9778
$A104 | xt_store                        | native_words.asm:9784
$A111 | *                               | native_words.asm:9793
$A119 | z_store                         | native_words.asm:9802
$A11A | xt_strip_underflow              | native_words.asm:9811
$A124 | z_strip_underflow               | native_words.asm:9820
$A125 | xt_swap                         | native_words.asm:9827
$A138 | z_swap                          | native_words.asm:9840
$A139 | xt_then                         | native_words.asm:9846
$A142 | z_then                          | native_words.asm:9855
$A143 | xt_thru                         | native_words.asm:9862
$A14E | _thru_loop                      | native_words.asm:9877
$A16F | _next_screen                    | native_words.asm:9912
$A17B | *                               | native_words.asm:9923
$A187 | _done                           | native_words.asm:9933
$A187 | z_thru                          | native_words.asm:9934
$A188 | xt_tick                         | native_words.asm:9942
$A196 | *                               | native_words.asm:9953
$A1A4 | *                               | native_words.asm:9963
$A1A7 | z_tick                          | native_words.asm:9966
$A1A8 | xt_to                           | native_words.asm:9989
$A1E5 | *                               | native_words.asm:10052
$A1F4 | _interpret                      | native_words.asm:10063
$A203 | _done                           | native_words.asm:10082
$A203 | z_to                            | native_words.asm:10083
$A204 | xt_to_body                      | native_words.asm:10101
$A213 | *                               | native_words.asm:10113
$A226 | _no_cfa                         | native_words.asm:10127
$A228 | _done                           | native_words.asm:10130
$A228 | z_to_body                       | native_words.asm:10131
$A229 | xt_to_in                        | native_words.asm:10137
$A233 | z_to_in                         | native_words.asm:10146
$A234 | xt_to_number                    | native_words.asm:10186
$A249 | _loop                           | native_words.asm:10208
$A25A | _digit_ok                       | native_words.asm:10226
$A2BD | *                               | native_words.asm:10307
$A2C1 | _done                           | native_words.asm:10312
$A2D3 | z_to_number                     | native_words.asm:10331
$A2D4 | xt_to_order                     | native_words.asm:10339
$A2E6 | z_to_order                      | native_words.asm:10354
$A2E7 | xt_to_r                         | native_words.asm:10365
$A2FA | z_to_r                          | native_words.asm:10395
$A2FB | xt_true                         | native_words.asm:10401
$A303 | z_true                          | native_words.asm:10408
$A304 | xt_tuck                         | native_words.asm:10414
$A31D | z_tuck                          | native_words.asm:10432
$A31E | xt_assembler_wordlist           | native_words.asm:10439
$A31E | xt_two                          | native_words.asm:10440
$A326 | z_assembler_wordlist            | native_words.asm:10447
$A326 | z_two                           | native_words.asm:10448
$A327 | xt_two_drop                     | native_words.asm:10454
$A32E | z_two_drop                      | native_words.asm:10462
$A32F | xt_two_dup                      | native_words.asm:10468
$A346 | z_two_dup                       | native_words.asm:10486
$A347 | xt_two_fetch                    | native_words.asm:10495
$A368 | z_two_fetch                     | native_words.asm:10518
$A369 | xt_two_over                     | native_words.asm:10523
$A380 | z_two_over                      | native_words.asm:10543
$A381 | xt_two_r_fetch                  | native_words.asm:10557
$A39E | z_two_r_fetch                   | native_words.asm:10585
$A39F | xt_two_r_from                   | native_words.asm:10599
$A3BB | z_two_r_from                    | native_words.asm:10637
$A3BC | xt_two_slash                    | native_words.asm:10643
$A3C6 | z_two_slash                     | native_words.asm:10653
$A3C7 | xt_cells                        | native_words.asm:10663
$A3C7 | xt_two_star                     | native_words.asm:10662
$A3CE | z_cells                         | native_words.asm:10668
$A3CE | z_two_star                      | native_words.asm:10669
$A3CF | xt_two_store                    | native_words.asm:10678
$A3F4 | z_two_store                     | native_words.asm:10706
$A3F5 | xt_two_swap                     | native_words.asm:10712
$A418 | z_two_swap                      | native_words.asm:10739
$A419 | xt_two_to_r                     | native_words.asm:10752
$A438 | z_two_to_r                      | native_words.asm:10788
$A439 | xt_two_constant                 | native_words.asm:10798
$A45D | z_two_constant                  | native_words.asm:10815
$A45E | xt_two_literal                  | native_words.asm:10824
$A46A | z_two_literal                   | native_words.asm:10831
$A46B | xt_two_variable                 | native_words.asm:10842
$A479 | z_two_variable                  | native_words.asm:10854
$A47A | xt_type                         | native_words.asm:10863
$A485 | _loop                           | native_words.asm:10871
$A496 | *                               | native_words.asm:10885
$A49C | *                               | native_words.asm:10890
$A4A0 | _done                           | native_words.asm:10894
$A4A4 | z_type                          | native_words.asm:10900
$A4A5 | xt_u_dot                        | native_words.asm:10912
$A4B0 | z_u_dot                         | native_words.asm:10919
$A4B1 | xt_u_dot_r                      | native_words.asm:10925
$A4D2 | z_u_dot_r                       | native_words.asm:10939
$A4D3 | xt_u_greater_than               | native_words.asm:10945
$A4E8 | z_u_greater_than                | native_words.asm:10960
$A4E9 | xt_u_less_than                  | native_words.asm:10965
$A4FE | z_u_less_than                   | native_words.asm:10980
$A4FF | xt_ud_dot                       | native_words.asm:10988
$A511 | z_ud_dot                        | native_words.asm:10997
$A512 | xt_ud_dot_r                     | native_words.asm:11005
$A530 | z_ud_dot_r                      | native_words.asm:11018
$A531 | xt_um_slash_mod                 | native_words.asm:11033
$A53F | _not_zero                       | native_words.asm:11044
$A543 | _loop                           | native_words.asm:11049
$A56D | _done                           | native_words.asm:11084
$A572 | z_um_slash_mod                  | native_words.asm:11090
$A573 | xt_um_star                      | native_words.asm:11115
$A58D | _outer_loop                     | native_words.asm:11136
$A591 | _inner_loop                     | native_words.asm:11140
$A59F | _no_add                         | native_words.asm:11149
$A5B4 | _zero                           | native_words.asm:11167
$A5B8 | _done                           | native_words.asm:11170
$A5B8 | z_um_star                       | native_words.asm:11171
$A5B9 | xt_unloop                       | native_words.asm:11181
$A5BF | z_unloop                        | native_words.asm:11194
$A5C0 | xt_until                        | native_words.asm:11200
$A5CA | z_until                         | native_words.asm:11211
$A5CB | xt_unused                       | native_words.asm:11221
$A5DA | z_unused                        | native_words.asm:11234
$A5DB | xt_update                       | native_words.asm:11240
$A5E3 | z_update                        | native_words.asm:11248
$A5E4 | xt_useraddr                     | native_words.asm:11253
$A5EE | z_useraddr                      | native_words.asm:11261
$A5EF | xt_variable                     | native_words.asm:11280
$A5FC | *                               | native_words.asm:11292
$A604 | *                               | native_words.asm:11297
$A607 | z_variable                      | native_words.asm:11301
$A608 | xt_while                        | native_words.asm:11307
$A61B | z_while                         | native_words.asm:11324
$A61C | xt_within                       | native_words.asm:11336
$A631 | z_within                        | native_words.asm:11346
$A632 | xt_word                         | native_words.asm:11366
$A637 | _loop                           | native_words.asm:11372
$A644 | _found_char                     | native_words.asm:11381
$A677 | z_word                          | native_words.asm:11421
$A678 | xt_wordlist                     | native_words.asm:11431
$A685 | _ok                             | native_words.asm:11445
$A68E | z_wordlist                      | native_words.asm:11453
$A68F | xt_words                        | native_words.asm:11464
$A699 | _wordlist_loop                  | native_words.asm:11481
$A6A3 | _have_wordlist                  | native_words.asm:11490
$A6B7 | _loop                           | native_words.asm:11509
$A6CB | *                               | native_words.asm:11524
$A6E7 | _words_done                     | native_words.asm:11545
$A6EA | z_words                         | native_words.asm:11551
$A6EB | xt_wordsize                     | native_words.asm:11561
$A70B | z_wordsize                      | native_words.asm:11590
$A70C | xt_xor                          | native_words.asm:11596
$A71D | z_xor                           | native_words.asm:11610
$A71E | xt_case                         | native_words.asm:11618
$A71E | xt_forth_wordlist               | native_words.asm:11619
$A71E | xt_zero                         | native_words.asm:11620
$A724 | z_case                          | native_words.asm:11625
$A724 | z_forth_wordlist                | native_words.asm:11626
$A724 | z_zero                          | native_words.asm:11627
$A725 | xt_zero_equal                   | native_words.asm:11635
$A732 | _zero                           | native_words.asm:11645
$A734 | _store                          | native_words.asm:11648
$A738 | z_zero_equal                    | native_words.asm:11652
$A739 | xt_zero_greater                 | native_words.asm:11660
$A747 | _done                           | native_words.asm:11671
$A74C | z_zero_greater                  | native_words.asm:11676
$A74D | xt_zero_less                    | native_words.asm:11684
$A757 | _done                           | native_words.asm:11693
$A75C | z_zero_less                     | native_words.asm:11698
$A75D | xt_zero_unequal                 | native_words.asm:11706
$A769 | _got_zero                       | native_words.asm:11716
$A76E | z_zero_unequal                  | native_words.asm:11721
$A76F | xt_editor_screen_helper         | native_words.asm:11731
$A77B | z_editor_screen_helper          | native_words.asm:11736
$A77C | xt_editor_enter_screen          | native_words.asm:11743
$A784 | _prompt_loop                    | native_words.asm:11753
$A797 | z_editor_enter_screen           | native_words.asm:11770
$A798 | xt_editor_erase_screen          | native_words.asm:11777
$A7A9 | z_editor_erase_screen           | native_words.asm:11795
$A7AA | xt_editor_el                    | native_words.asm:11801
$A7BB | z_editor_el                     | native_words.asm:11820
$A7BC | xt_editor_l                     | native_words.asm:11826
$A7D1 | _screen_msg                     | native_words.asm:11845
$A7D9 | _after_screen_msg               | native_words.asm:11848
$A7F6 | _line_loop                      | native_words.asm:11869
$A837 | z_editor_l                      | native_words.asm:11917
$A838 | xt_editor_line                  | native_words.asm:11924
$A83D | _shift_tos_left                 | native_words.asm:11929
$A850 | z_editor_line                   | native_words.asm:11943
$A851 | xt_editor_o                     | native_words.asm:11949
$A896 | z_editor_o                      | native_words.asm:11987
$A897 | assembler                       | assembler.asm:43
$A897 | xt_asm_adc_h                    | assembler.asm:45
$A89C | xt_asm_adc_x                    | assembler.asm:50
$A89C | z_asm_adc_h                     | assembler.asm:48
$A8A1 | xt_asm_adc_y                    | assembler.asm:55
$A8A1 | z_asm_adc_x                     | assembler.asm:53
$A8A6 | xt_asm_adc_z                    | assembler.asm:60
$A8A6 | z_asm_adc_y                     | assembler.asm:58
$A8AB | xt_asm_adc_zi                   | assembler.asm:65
$A8AB | z_asm_adc_z                     | assembler.asm:63
$A8B0 | xt_asm_adc_ziy                  | assembler.asm:70
$A8B0 | z_asm_adc_zi                    | assembler.asm:68
$A8B5 | xt_asm_adc_zx                   | assembler.asm:75
$A8B5 | z_asm_adc_ziy                   | assembler.asm:73
$A8BA | xt_asm_adc_zxi                  | assembler.asm:80
$A8BA | z_asm_adc_zx                    | assembler.asm:78
$A8BF | xt_asm_and                      | assembler.asm:85
$A8BF | z_asm_adc_zxi                   | assembler.asm:83
$A8C4 | xt_asm_and_h                    | assembler.asm:90
$A8C4 | z_asm_and                       | assembler.asm:88
$A8C9 | xt_asm_and_x                    | assembler.asm:95
$A8C9 | z_asm_and_h                     | assembler.asm:93
$A8CE | xt_asm_and_y                    | assembler.asm:100
$A8CE | z_asm_and_x                     | assembler.asm:98
$A8D3 | xt_asm_and_z                    | assembler.asm:105
$A8D3 | z_asm_and_y                     | assembler.asm:103
$A8D8 | xt_asm_and_zi                   | assembler.asm:110
$A8D8 | z_asm_and_z                     | assembler.asm:108
$A8DD | xt_asm_and_ziy                  | assembler.asm:115
$A8DD | z_asm_and_zi                    | assembler.asm:113
$A8E2 | xt_asm_and_zx                   | assembler.asm:120
$A8E2 | z_asm_and_ziy                   | assembler.asm:118
$A8E7 | xt_asm_and_zxi                  | assembler.asm:125
$A8E7 | z_asm_and_zx                    | assembler.asm:123
$A8EC | xt_asm_asl                      | assembler.asm:130
$A8EC | z_asm_and_zxi                   | assembler.asm:128
$A8F1 | xt_asm_asl_a                    | assembler.asm:135
$A8F1 | z_asm_asl                       | assembler.asm:133
$A8F6 | xt_asm_asl_x                    | assembler.asm:140
$A8F6 | z_asm_asl_a                     | assembler.asm:138
$A8FB | xt_asm_asl_z                    | assembler.asm:145
$A8FB | z_asm_asl_x                     | assembler.asm:143
$A900 | xt_asm_asl_zx                   | assembler.asm:150
$A900 | z_asm_asl_z                     | assembler.asm:148
$A905 | xt_asm_bcc                      | assembler.asm:155
$A905 | z_asm_asl_zx                    | assembler.asm:153
$A90A | xt_asm_bcs                      | assembler.asm:160
$A90A | z_asm_bcc                       | assembler.asm:158
$A911 | xt_asm_beq                      | assembler.asm:166
$A911 | z_asm_bcs                       | assembler.asm:164
$A916 | xt_asm_bit                      | assembler.asm:171
$A916 | z_asm_beq                       | assembler.asm:169
$A91B | xt_asm_bit_h                    | assembler.asm:176
$A91B | z_asm_bit                       | assembler.asm:174
$A920 | xt_asm_bit_x                    | assembler.asm:181
$A920 | z_asm_bit_h                     | assembler.asm:179
$A925 | xt_asm_bit_z                    | assembler.asm:186
$A925 | z_asm_bit_x                     | assembler.asm:184
$A92A | xt_asm_bit_zx                   | assembler.asm:191
$A92A | z_asm_bit_z                     | assembler.asm:189
$A92F | xt_asm_bmi                      | assembler.asm:196
$A92F | z_asm_bit_zx                    | assembler.asm:194
$A934 | xt_asm_bne                      | assembler.asm:201
$A934 | z_asm_bmi                       | assembler.asm:199
$A939 | xt_asm_bpl                      | assembler.asm:206
$A939 | z_asm_bne                       | assembler.asm:204
$A93E | xt_asm_bra                      | assembler.asm:211
$A93E | z_asm_bpl                       | assembler.asm:209
$A943 | xt_asm_brk                      | assembler.asm:216
$A943 | z_asm_bra                       | assembler.asm:214
$A948 | xt_asm_bvc                      | assembler.asm:221
$A948 | z_asm_brk                       | assembler.asm:219
$A94D | xt_asm_bvs                      | assembler.asm:226
$A94D | z_asm_bvc                       | assembler.asm:224
$A952 | xt_asm_clc                      | assembler.asm:231
$A952 | z_asm_bvs                       | assembler.asm:229
$A957 | xt_asm_cld                      | assembler.asm:236
$A957 | z_asm_clc                       | assembler.asm:234
$A95C | xt_asm_cli                      | assembler.asm:241
$A95C | z_asm_cld                       | assembler.asm:239
$A961 | xt_asm_clv                      | assembler.asm:246
$A961 | z_asm_cli                       | assembler.asm:244
$A966 | xt_asm_cmp                      | assembler.asm:251
$A966 | z_asm_clv                       | assembler.asm:249
$A96B | xt_asm_cmp_h                    | assembler.asm:256
$A96B | z_asm_cmp                       | assembler.asm:254
$A970 | xt_asm_cmp_x                    | assembler.asm:261
$A970 | z_asm_cmp_h                     | assembler.asm:259
$A975 | xt_asm_cmp_y                    | assembler.asm:266
$A975 | z_asm_cmp_x                     | assembler.asm:264
$A97A | xt_asm_cmp_z                    | assembler.asm:271
$A97A | z_asm_cmp_y                     | assembler.asm:269
$A97F | xt_asm_cmp_zi                   | assembler.asm:276
$A97F | z_asm_cmp_z                     | assembler.asm:274
$A984 | xt_asm_cmp_ziy                  | assembler.asm:281
$A984 | z_asm_cmp_zi                    | assembler.asm:279
$A989 | xt_asm_cmp_zx                   | assembler.asm:286
$A989 | z_asm_cmp_ziy                   | assembler.asm:284
$A98E | xt_asm_cmp_zxi                  | assembler.asm:291
$A98E | z_asm_cmp_zx                    | assembler.asm:289
$A993 | xt_asm_cpx                      | assembler.asm:296
